191,35234022
104,61240202
203,63277273
94,14182823
228,14068558
101,83357558
103,13821535
246,08644039
276,66396138
243,62912526
176,73048338
132,80614327
211,80790447
197,62311472
219,70489874
210,70192579
193,03639987
112,56023460
282,42765540
87,08252851
245,15503200
148,28217802
63,48925452
183,24515244
149,15051905
102,02249934
275,63912825
69,90146088
176,30957227
51,10891716
83,74809776
216,41086055
58,16628547
148,54368596
64,14345517
57,59427234
133,02157158
166,73839354
280,30702675
74,53333102
112,37186783
223,58838168
170,75889368
189,57688846
247,76380842
241,71383863
206,58077955
233,00475286
73,40371317
177,20505805
126,09029573
206,01990847
124,91148874
287,12863695
161,03203479
121,74574978
167,97244628
57,68944365
121,94805725
280,54502653
297,76232095
163,40723178
62,87634422
254,12708673
90,16973209
192,82785711
289,15208943
202,53774691
106,04039751
285,73612163
221,44606039
143,33063674
298,30585327
96,34285903
124,12865806
138,81535721
264,04004322
228,82102738
262,62190871
280,53769078
282,44163281
71,34884884
153,38807956
112,76748321
257,77183113
100,71575353
91,16913258
153,53455030
244,62694553
114,55261369
97,62026279
175,98134326
152,20304567
85,00663704
88,54867214
223,05727557
127,62172831
110,38072923
292,96308789
233,31301376
280,51293525
77,20497012
147,49044944
132,78967835
117,42909191
287,54800769
156,71673570
86,86734790
59,14352630
164,48911584
216,64742901
158,41185815
278,40025585
280,81522891
53,13254564
156,67677889
169,22008303
151,58429592
111,05658269
266,02732633
264,64388684
122,00555581
246,78637541
158,55436216
263,96991605
276,47586628
51,74441666
223,34374650
217,90277756
67,69422030
291,09531539
231,70811867
140,41839733
259,97702926
220,13106827
76,16102631
212,24440715
208,73242598
216,69896838
268,56082050
236,57668761
115,23452511
298,52771848
263,31882755
253,39106914
116,90020532
283,73530242
97,57281244
188,53510542
211,87726243
101,62647005
156,55852232
164,53512747
270,85756918
72,27865916
242,39792729
121,65597423
299,87518347
152,99907551
60,62318127
117,51695969
241,51541521
165,09756865
129,20199442
73,11186623
104,62171988
211,20624308
151,68646197
295,10312423
121,77234040
183,32831929
262,85751399
191,63946240
217,19958476
93,15490129
269,88552868
58,77933877
80,18994757
109,85395097
179,74282939
273,63601719
258,55207727
139,01424055
