181,2399007
266,5743335
210,9393867
216,5367127
225,7511883
219,0795113
125,1063794
179,6858833
152,5661439
199,1349353
180,1013321
234,7665551
210,5568036
198,8406645
128,543429
205,7693682
246,6873029
245,8734064
175,5766681
164,4184856
293,1376411
308,2890505
260,9553919
219,8797396
240,2405537
182,3114842
245,5068941
166,5959604
248,1231315
183,8544244
201,0770911
180,2914486
168,8780676
260,4426385
196,0412908
183,8411158
216,5563381
179,1694701
188,83321
197,5193278
161,4691357
215,4357106
225,242567
168,3389331
211,9373057
163,4986133
156,1491095
243,7115481
160,9173238
211,9262511
173,3629502
241,873482
185,7864189
164,4220532
236,0388051
287,356527
181,9497323
254,3870657
227,3811978
188,7988808
198,0982358
252,7856128
149,4900196
199,9151479
145,7452658
242,8462376
196,4852597
148,7684536
142,1899318
182,0161708
207,5790923
230,2249413
216,0163268
139,3230691
245,5154481
160,2669007
154,7731701
203,0045747
208,5713792
263,6300715
147,4997221
166,4345037
256,3793043
136,5792126
205,9969133
169,7526809
272,2567016
142,0227144
186,8947751
265,1471944
281,2530979
219,6748543
145,6849679
147,3787462
241,1582315
169,3315019
251,1997851
185,4106281
251,5726402
234,3770378
156,6697434
179,3094231
300,3858662
176,9581125
270,1517076
164,9568514
178,5046009
272,6964204
133,4701121
117,8312699
266,4085447
192,7281846
209,3061006
115,203601
282,0947701
120,1348367
184,4072319
221,4753737
231,351051
214,2690111
262,7422993
236,930136
132,9279283
210,2025175
278,6729947
194,6721034
150,4564549
141,4293121
198,6565842
153,6657492
197,8309455
192,2308713
152,246474
160,1563233
169,0297557
252,0532504
214,6712281
123,3103257
201,853935
170,2816602
146,9511246
188,3765177
200,4482685
246,6510824
220,9379282
162,2306517
188,3257304
247,843816
174,7309123
265,2131824
293,0892477
252,7335565
223,6560839
152,9685193
231,5660376
206,2389398
329,7255495
216,3617639
154,809972
252,5076253
168,6201339
243,5806864
171,6206753
259,1957648
195,5323706
146,9152157
260,1728983
198,4209557
169,1785163
230,5488526
135,3521211
250,2483839
266,8544692
189,2930608
158,170617
223,5549957
150,2819641
162,8208712
199,6930351
174,1783021
229,2532087
118,8397727
158,8209366
123,6162295
299,6342559
248,6597184
166,4452211
193,6020808
108,356309
211,7625941
248,5464645
256,0314914
165,017532
117,5426785
256,7461248
205,066164
117,0875229
158,5032697
174,0716421
203,6011881
137,4371209
153,5286544
208,045096
115,4943599
221,5660208
194,9176415
142,5291237
212,1974284
220,5558011
153,2575466
230,899443
248,3720363
195,3627712
267,2992707
208,7042259
217,7654063
232,1023656
154,3431491
177,2009622
331,1751398
219,3354134
143,5083236
245,892781
218,3750231
256,3375611
219,6018038
220,6283466
237,7575561
179,6469803
189,2716188
263,3021132
186,7007332
195,1544063
258,9164948
260,8081144
235,8467123
188,7757518
260,0190879
195,4604949
203,7084414
279,4612348
180,0336326
226,771146
170,4329035
241,6600647
235,0171184
187,4067603
256,2819785
200,7396288
284,2009048
179,6162693
141,4133344
257,100515
197,4795437
163,999242
210,1460703
240,2006559
185,171945
207,9474057
137,2641555
254,4615889
160,3866766
250,2556054
216,8405528
181,3572675
154,6183027
189,8109231
314,7044595
255,5437562
247,5343127
191,1900833
223,4557091
218,3418949
220,9934114
152,3786423
206,6729848
225,5870167
140,8319706
261,1372346
195,207847
239,0752999
140,7517815
250,7662094
215,9515425
281,8259387
131,4709218
285,5701766
173,7369786
157,7138243
198,7594006
215,3693268
158,4566258
171,639135
176,1431358
266,7209184
167,1092582
208,4878016
176,4077516
224,2420474
190,7040568
128,1385963
170,5450767
208,1371246
213,5591147
178,8578466
152,9774587
226,9107783
144,8220859
191,272718
220,0912438
259,3469762
233,3484572
169,309938
162,0298439
195,0383484
233,0539721
145,1548777
284,9310665
173,0188481
183,9705282
192,1746142
211,4756969
215,1944713
238,8874756
210,5105403
189,0910965
142,1435832
234,6516747
213,5817692
138,8786052
146,1464752
266,3458848
219,9348207
192,2532696
167,2362085
159,7539452
271,6340949
253,395646
230,3038345
197,0891837
230,3236206
124,528979
197,8029466
181,4160969
146,6295724
193,9387979
202,5609301
238,768133
179,4147295
141,8736465
220,9542604
250,7382306
159,9507191
236,352174
151,7595762
213,8714812
250,1304375
189,8361005
221,4655316
173,6215259
151,9223209
265,4764235
239,8205964
183,5913394
212,4189068
234,9993178
137,1557507
206,7671257
228,6827277
142,3500414
192,3574705
237,6478423
168,2023851
183,5189353
213,4735145
171,6569165
149,349826
131,4554416
193,4559682
162,0830809
206,2050672
171,2559975
274,6549598
154,7293488
236,2920071
209,2681307
218,8604843
156,1144049
189,2883732
137,418436
130,6382919
257,3980517
199,4658423
151,7339709
139,0945183
303,9769872
242,1043585
256,4701002
213,6395416
148,5735559
205,1756425
207,9328469
175,197473
158,5256853
126,6743592
219,5855633
229,4370337
216,1252374
217,4369924
184,1168615
158,4769614
210,4441111
231,0548382
229,2448071
189,2348068
230,587084
184,7952492
188,3319996
148,1837112
212,1937473
277,7242991
198,8938575
170,2320722
166,410489
294,173704
264,3545542
173,4015304
184,1808424
149,1406533
208,5358246
224,7867957
141,889925
238,900992
140,3934239
156,8835854
198,4379135
176,1605807
222,1589711
198,9252609
186,9347666
248,2632352
185,5114664
292,6808833
176,7030804
158,0852594
221,6292741
210,5593103
117,6512749
205,2271749
253,0293916
247,9757639
174,9272617
141,1466914
199,3878444
182,1861702
199,9980304
147,7940144
171,0789422
207,0883346
165,2850501
183,1844167
200,7438797
186,5275222
248,7052045
163,4893804
287,5078211
197,3149259
240,7820732
144,9805451
235,5284258
239,6363515
207,0191877
122,9096032
181,2435488
200,2615444
248,270793
188,2961496
211,1026556
178,3706815
268,3600727
198,5208933
176,3751734
182,0252643
176,6414089
205,599603
219,9544746
195,372242
152,6546117
198,6792924
132,2219078
267,2913592
189,0027175
181,3852784
289,8714812
151,1930037
210,4758299
191,3705482
118,2361106
226,1266514
153,4058626
175,7902766
224,1790962
200,8719841
303,7489907
242,436351
186,8835804
194,2273358
162,8251276
142,5670504
207,1226037
227,2518355
258,1210799
230,7274946
164,6354896
152,4634864
237,6982523
255,3697756
236,339589
172,1162199
217,2253488
186,5768729
176,003977
113,8459715
217,1126633
232,7669587
236,0770669
207,618287
237,7418032
186,2892461
276,6710423
192,3200667
218,5047043
191,0231584
200,0368429
229,3844706
162,4500894
282,0303576
182,9596701
194,92932
310,2334813
218,1787461
205,1002321
237,8958202
207,7832423
221,1851433
242,7530562
145,4486756
134,8456197
191,4656242
165,1383312
218,9141493
182,3500332
155,7251676
165,3956649
220,6768101
192,0982256
190,8946598
160,859869
142,2197441
176,7144373
217,8578307
265,8055649
146,2184816
185,3106936
176,6637435
286,1343867
225,4322186
190,5032897
207,855607
190,0914814
192,3266482
157,0613422
163,220572
139,9192624
209,4588171
193,6561756
238,7410004
165,4564487
278,6104506
256,0440779
192,2078533
147,5709138
196,2351826
114,6004996
223,8452764
229,0937849
218,3690354
178,6800093
165,1774858
231,4169876
152,2990825
147,3352403
210,9499893
211,9401254
197,7253787
166,5581233
199,6693973
135,424654
157,029219
205,1485884
160,8891799
256,6001599
224,1400292
176,2025412
165,3652061
159,5777957
175,762351
208,687598
198,8131681
215,0830279
209,0069549
157,0174592
255,5177275
246,2584367
163,4752013
132,7859586
258,2472118
200,988742
236,7819795
173,9194869
189,4505106
189,884117
174,5559915
140,2989421
197,3025487
186,8336113
248,9493093
242,9548419
159,6110008
167,0719632
153,492868
156,6521467
240,8474063
214,8004593
174,8958424
220,4614595
131,1604944
184,6781475
118,7739399
256,2456977
320,3198757
162,9084607
268,973217
180,6924989
241,960684
213,9449961
180,1190091
175,6159131
220,1701816
190,4600333
154,6909118
179,4482853
180,7261836
244,1716391
193,8810313
202,7711879
143,3364108
185,0886488
157,361205
162,1412439
140,883679
172,797703
185,1198986
214,5339123
158,5980066
202,2888563
159,1160976
179,0825841
237,7280001
128,1366911
179,3272299
150,4365112
182,2724309
216,5006172
174,3171873
200,59635
115,7249358
169,8309197
259,1521944
166,2263576
132,0282936
138,5618129
277,4087253
127,8039406
173,5831402
173,9664969
164,7219175
248,5198102
210,069752
262,4614554
149,9586951
204,0299583
261,9201417
230,2648649
210,3742568
150,0490065
226,9343377
176,6233379
152,7330618
196,6210675
184,8920964
175,8074995
205,2117346
291,9665503
185,3572534
265,7922546
171,4571995
246,8194358
218,9271104
173,8323483
202,798862
117,8888911
311,391241
160,1001041
190,6540837
150,5543532
269,7036616
107,5083342
185,2668264
187,9855378
189,9586872
193,7396026
177,35547
251,0648781
200,9227782
186,0503264
197,6457838
177,7250509
296,1938184
196,7656645
193,9869437
198,9784199
200,0788359
188,3430088
189,9525826
202,4201389
212,741161
163,2045434
171,8600831
150,8530026
267,3664722
162,7686879
179,5102537
256,3487927
175,409368
188,797179
148,0139208
152,5930043
206,6153855
175,3696299
163,1137955
253,9452171
209,2342918
196,8257828
265,6540907
161,8448701
219,4351795
223,8751936
192,1488662
143,8058975
223,0488551
117,7573475
198,9962233
237,2383696
202,2156347
245,2740923
167,5905877
190,0810142
214,4608132
279,8718191
247,9910199
172,0028305
321,3960991
150,8041065
189,1350182
192,453851
232,2272147
218,4845663
226,988161
230,5623086
264,2318324
138,8230609
199,9575498
202,6359212
262,3724553
207,604846
168,115051
128,8358568
203,1425093
199,4665467
204,6484784
220,3802496
216,9429769
167,0934751
229,4247719
249,673473
218,2983193
183,862193
206,0777514
166,3405375
246,3133247
190,6344818
158,0458998
248,0050117
215,059963
243,3517477
149,4357375
135,7236674
128,0285952
159,3838633
139,3861834
167,4273829
237,2414284
224,6667533
188,3491623
148,7772795
134,8513888
162,9174452
156,1177157
222,1958297
243,6977289
146,9020413
151,124497
207,1654729
212,5057614
225,6917105
219,8307747
194,2533585
174,0990162
152,8843392
179,1099655
231,9319736
119,3609294
261,0493716
155,5489082
179,2781035
129,4106055
241,6714361
169,9207259
153,3725825
212,6195798
183,5501999
276,2057488
199,1785268
191,4336061
244,9547081
173,673569
121,863584
203,2790334
144,2854106
181,3833947
222,0543346
137,5797744
139,1490912
185,0882329
178,2422343
164,3630256
243,796407
208,6672251
149,144704
256,8551698
196,2894429
187,1465586
186,6929248
148,9348089
271,2976608
328,202972
135,079927
252,1379781
180,0492254
194,3507841
136,9945155
138,2749883
165,9273862
183,1256572
164,4173327
286,9016917
276,8796619
241,0703966
183,8425759
245,5163916
237,6148041
136,9089517
152,2143269
251,874437
129,7568049
241,3040383
184,6228117
202,7053608
231,5548295
189,5921821
154,8538055
168,5154695
256,6531503
216,0430874
175,6220759
150,6280381
129,4121431
188,5626041
227,4607799
243,2379685
195,9844406
189,4966766
202,0446887
178,6557862
156,4277056
154,7140614
166,3337187
216,5922465
241,5754599
164,8096805
191,5424228
215,692813
267,1343885
197,2345457
212,2262644
221,4942721
180,5527632
223,692943
135,7872483
143,6200358
167,0502678
174,7672219
205,3249316
202,7753609
209,3203367
158,0211633
214,191065
187,7469999
188,4162149
150,4068979
224,189785
181,6643343
290,6471154
226,9671223
138,0416664
215,9127567
229,3511742
214,3353192
191,9108412
291,7627445
159,1986988
180,676649
158,8378053
183,3568903
182,7007871
184,0844932
226,1942218
256,8967746
212,3139537
171,0640369
175,6741379
137,18472
167,7804441
171,2546657
188,561314
178,3202409
228,2735063
157,1045256
217,5175183
178,1253748
187,1541938
192,515758
217,1286122
248,5245417
168,3691988
177,9117942
327,7067856
166,6398491
177,1651294
135,3807557
180,8948006
135,2274422
214,4919631
224,5454535
287,5437925
145,5326666
165,3309272
241,3889322
151,5022136
183,2756745
139,6757935
231,3926234
157,7203629
177,2742342
144,9033321
233,7188624
151,9010114
205,3711405
170,307604
207,9571504
130,9029583
181,6661355
223,4126668
145,9441879
198,3420072
206,8978796
232,2002107
203,8428104
164,6053924
273,4471724
143,5969144
162,638161
137,2506582
134,400659
232,2392609
181,6010598
166,3463532
182,2932766
255,850527
260,7164859
236,1530015
149,5081891
180,4694087
229,1288391
124,1067983
260,2082127
239,0332185
250,7990273
209,7711663
202,2100998
264,7474515
162,289771
216,8321301
200,4933857
185,7256511
230,9644892
173,8875278
176,9418917
176,3406322
124,1732233
180,8274728
142,509485
186,6128386
302,2750805
164,223203
189,7809679
153,2880865
186,5582352
169,6653513
209,1345765
169,0481031
226,0984804
146,8783992
163,0500392
205,5145034
214,2412248
143,4436235
202,2738901
200,9740018
141,3813094
173,5473969
158,2497642
244,4595171
140,7428199
163,3874667
161,4838568
210,6422643
206,5254112
196,8296162
235,2987667
199,9181877
175,2641938
163,6010607
173,2378219
287,5740842
237,6001626
172,6904749
173,8962257
220,2247125
165,876837
225,6455824
256,8103518
185,5688034
161,5567532
279,6658346
197,8990554
180,9408236
191,2698414
136,6812309
185,3895962
216,52822
181,539376
149,3642972
175,6374467
202,4647646
218,9990707
221,2600414
220,2104715
164,1079843
147,8044118
156,9684897
218,3967047
227,0913678
148,5276269
178,6230765
134,9505101
204,0669044
193,8727603
200,9236937
252,491381
122,6214156
143,6109294
155,4373065
324,0857461
270,4049625
175,7921345
162,6604695
233,966707
210,8802409
153,4208471
249,9332555
258,2399633
217,091708
160,1314013
183,4487039
210,1938284
175,9817505
219,5658016
232,1427027
175,6260311
163,2643586
252,7517694
163,6870403
183,4079472
247,8843954
124,8674797
220,3365387
218,8426888
215,2942777
194,2613527
179,3169097
220,7506607
236,4749668
135,6277029
120,8725642
139,0666734
220,7361459
157,361003
149,5119542
193,1392875
149,0509165
106,1164419
234,4488392
169,4862904
201,1263084
192,0810348
134,0580477
157,5689927
191,6105126
208,6162589
181,4834256
149,7623855
189,9442282
181,5787373
150,2100394
179,0305936
198,8714615
180,1823122
191,9870617
163,5086882
159,0674782
194,9918088
196,243472
124,4111498
173,3900792
245,5575112
167,8968409
274,7089151
165,2581432
193,67089
203,3606247
159,5293227
248,2397668
227,7043358
225,5905902
177,8655872
189,3741825
166,7198309
184,8604256
123,3509107
188,1022056
203,2898309
241,7251704
196,7771691
232,4169741
203,6710133
142,9627346
208,6494927
200,9644793
176,5576673
277,5262155
146,7361673
207,8652032
195,7054141
226,09738
220,0376375
250,1307063
147,3729489
222,2958645
133,2297124
167,0362019
233,6858331
217,3706615
247,1967162
184,1436957
126,2768443
300,4308567
224,809903
194,1385637
188,602484
161,4690013
266,563067
162,8328625
147,3331977
202,7670812
213,9180919
167,1801516
150,316393
198,1534978
198,2986887
179,9861827
200,1878868
179,9002507
195,835854
164,2603492
214,9301714
243,6033758
138,3655703
188,8637268
222,6560503
169,1278011
250,2607927
156,7318129
189,3074825
202,1638019
237,4733228
211,5359504
266,9856572
196,6799192
267,1653647
147,3973537
142,4811479
234,2181453
211,8062884
242,1219968
174,3413536
194,338211
184,3839657
165,0702679
240,3182642
162,6700638
266,9865395
260,1481416
179,2698166
160,2189702
194,5121036
191,325627
238,8866954
175,0353777
228,0222228
176,5439886
125,6511357
158,4921558
132,2200214
212,4652079
178,7411659
202,2968254
180,1773775
202,3882255
171,2871831
197,6440114
300,1493403
196,2827169
252,8599893
136,7316555
215,525938
244,4422234
203,5540913
199,9072075
141,0148528
235,7814956
158,9081509
167,6726892
189,0695579
227,3995388
227,4775844
245,0280035
203,142279
223,5427707
183,9257413
199,4214857
201,1396312
150,9460109
236,5129439
162,2488056
146,8045859
212,8116922
229,5695513
225,4877788
216,2307973
170,1883687
196,2713644
169,9901396
160,2209929
137,5180712
153,9490747
184,5867449
166,1022687
201,6504069
138,8225123
243,3402089
195,1965273
237,6093507
213,8518981
181,7815135
216,0668979
137,4418701
294,3130287
152,902977
195,2857476
206,9586881
190,3861568
220,774014
227,4400981
254,3150552
151,7500243
247,2018603
135,281847
153,0282358
265,6350334
161,8114712
175,8307709
167,5078672
226,3034222
201,6952924
258,1254466
157,5166584
189,0483846
184,2557318
248,9533764
181,0900291
216,3006393
294,8230173
199,6913773
186,1500445
243,2988873
143,2975812
139,2374556
221,4251913
214,9269182
212,5540564
226,9920392
235,4455016
194,6978618
180,6647482
169,2495243
201,9591663
186,3245972
202,713019
179,7245832
182,0643252
186,1487118
206,5072581
188,9421134
183,9688084
153,9808395
214,4698715
174,2921099
275,830198
155,4198863
129,294059
229,5353924
218,2201418
176,3879757
200,2409833
235,4845388
150,1004638
129,7303536
173,9850152
153,7878561
188,26563
228,8853205
242,7069244
250,1968443
221,1739484
195,2339841
154,2555852
201,1672264
192,0527679
144,7179906
165,3981668
164,7030711
171,0779062
139,159252
204,5058124
147,76522
190,0782775
208,6082679
174,5856797
153,8268422
171,2872345
195,0390278
215,8877564
186,2596457
238,6628552
159,4846435
150,8245086
167,7553059
147,3275384
210,2200686
172,6865817
201,8890363
145,730112
265,5427972
226,1808486
159,9703024
235,4457396
170,1222492
217,793336
246,884706
150,1976635
226,5272937
278,4488944
210,8847906
324,6858945
247,3360853
181,5804086
159,8602063
138,4414462
207,6984342
214,1314737
152,5901516
186,1877049
159,5002534
174,4234993
243,9455628
172,5992419
124,567443
228,7697307
204,5067642
179,0383229
196,1594875
202,7155944
283,7549526
165,6375021
203,4252616
173,9453533
174,7247007
127,7765349
239,6275317
140,6241062
140,5596498
134,1635669
186,9828533
273,4691486
158,9822437
200,0951444
229,7510602
256,3265011
214,4534418
202,2948184
118,3545265
180,6350802
198,3945206
164,6884268
167,5863395
189,1896977
189,1147372
168,4432004
223,8013566
264,3361691
171,8298189
228,9377297
163,3048164
272,4086788
210,1325803
152,075479
238,7778
172,67563
195,757783
198,5865465
160,6334964
154,8501033
315,4511376
189,3277814
213,6722664
139,0924008
262,7497661
266,1899164
193,8707783
227,1063445
237,106681
185,9431551
157,5901764
152,5206621
207,7579145
145,9768294
201,2874368
191,6406621
131,0164767
177,3067715
241,533446
141,2169294
225,1845458
237,9746512
216,7125261
258,6505032
174,654035
195,1682157
125,8313617
205,0218838
189,4031677
166,3942963
192,3323999
214,4324381
242,4916639
193,3908705
224,2802274
169,8361814
194,131251
203,1909668
204,1850754
193,8393374
166,6948777
133,2274506
216,9707047
221,3480106
155,2935355
194,577615
187,3764126
210,9577518
197,0648656
295,9219039
257,5199542
205,3795496
190,5106844
169,8942949
217,3092364
188,7981967
176,2409154
182,6941509
275,9326954
180,3792927
213,1903832
206,2615459
193,5516999
240,1719509
241,4884482
155,0668943
155,8124022
168,9926262
209,1835208
184,8930013
159,0851476
200,9818707
149,4025313
146,6479335
138,1210729
148,6037393
207,3058776
209,1802052
221,1894199
220,9105902
293,5533704
208,3465862
110,2443582
204,1125378
177,5789561
161,0495651
216,0240127
243,1992496
136,5855484
208,5066731
271,4927654
212,631229
181,6550633
165,1754704
227,4359995
172,3862319
193,0353484
199,4985633
184,2345057
223,8326059
143,5992087
136,8897119
211,8140981
211,040089
177,4270647
227,2907696
192,5698537
185,0480356
206,899968
160,7366832
156,5643435
157,7190061
135,0341495
173,5030053
152,2184586
250,4243016
125,8736582
147,0428545
230,0497139
196,6896556
168,7632811
192,2343742
203,1158236
198,4655722
121,0207807
124,7334857
213,0397144
233,2701105
223,4650119
175,9619368
196,4111819
273,0219312
169,7388688
184,1780793
159,8585109
177,3112875
216,9577133
187,4168889
212,9941785
212,4645566
255,5537229
215,4688782
223,2119065
236,7174506
132,6105695
219,3495215
212,6814607
154,8622584
232,5259225
148,5764152
180,0599839
199,940623
194,8744068
255,7577273
293,7872446
182,882915
174,1925559
209,9721283
150,5794091
132,5409955
203,3576908
145,9865234
155,766844
151,7144492
156,6088074
161,4987944
198,0969845
182,1567758
232,1228988
161,390487
180,2738407
253,552232
188,2981403
205,805502
203,0859868
122,574846
160,0287416
188,2356126
123,0193046
198,6110752
144,535061
152,8943827
186,9958894
133,2731371
190,2639473
198,6429865
144,8376313
216,058055
229,5749174
211,2377256
163,1024801
134,4326853
197,0249325
183,3811256
273,2446764
210,0300192
123,3377473
208,0127705
220,6571936
162,7423795
199,4231489
188,2571957
244,6581138
180,046673
180,1913688
162,8776863
132,1001561
185,7131015
210,2613179
187,3690746
202,723655
168,0383899
191,3669105
196,5272157
185,4366806
164,2641535
159,4494351
188,9241822
202,0986315
108,9247775
167,4058089
231,3942355
211,4459431
163,8895778
231,7238758
143,9871796
213,2595676
176,8673624
231,3824031
153,8091715
217,6507354
217,2256115
191,1698189
228,0176771
192,4575676
171,6616871
237,5743473
189,3851982
206,4715817
303,1229167
173,9007224
139,9289484
209,2449173
158,9919067
156,2219579
241,1035267
152,9932502
146,9658707
254,9593019
179,3922085
185,4665072
231,6845034
144,3057398
248,1892634
175,1023321
265,2012076
201,9032564
162,2793142
148,2467513
234,5952765
203,4103928
281,2766904
230,994051
208,5853369
184,5927397
184,7434945
239,8860188
289,8708906
205,5756266
170,3694942
191,0835424
141,7669899
129,1013919
199,17015
192,4748829
278,8443656
196,7779506
169,185546
165,1045131
203,6430281
219,6080826
212,6636786
205,058545
169,9201859
110,101559
165,7907329
165,9976104
206,8014329
176,8195944
118,295594
223,2939931
267,8364678
172,9626409
111,2421752
210,4157479
179,5438696
174,4936921
193,9167706
132,35995
191,077646
197,3717273
166,5600656
200,7654043
171,9172959
214,8589811
165,8613526
213,258015
229,6571411
231,088888
237,0255365
307,8967651
207,1704328
182,5271431
338,0444375
243,0223229
229,2554751
243,0796363
191,9773409
244,622129
346,4291802
148,4490948
255,2732993
170,9866675
219,6562812
162,4814422
115,7722821
221,8662455
195,9438016
264,7454438
199,7158728
170,462072
197,6060212
204,8268099
215,9167662
204,2352976
183,4678834
167,0008487
259,2388991
240,4751461
141,327985
192,6069506
155,4777256
182,5861371
253,988398
251,0922846
185,9810593
208,5585328
146,9791627
235,2746812
231,8109667
252,6688775
180,4389629
138,4361963
198,9697792
222,633928
207,6631853
184,571765
155,3434724
172,9958705
203,5523024
181,3419685
191,2840452
288,8689643
271,3613606
142,7345142
128,8332965
156,6583885
159,6083665
153,4637374
139,7201648
216,8003841
197,9698292
182,6830513
202,2043601
182,873882
178,1023307
215,2411515
226,2979104
220,5654182
147,0453044
127,2574361
230,784339
188,216625
160,4500263
165,3282318
163,6934358
178,865149
238,6667078
207,4737694
166,4388301
236,8702923
179,3270456
159,3305001
173,7947024
231,7646356
136,9325069
236,7256686
159,0804901
224,936856
219,0972382
168,6947432
187,4399854
112,3121564
194,7020368
227,7938716
148,6399234
153,9078859
199,5304502
171,1966641
259,2558314
211,6237822
167,9334534
195,6775684
204,6076527
161,0485147
209,6388916
224,5471967
208,8224534
192,1131739
256,2696189
200,9868029
183,5456207
247,7309031
206,1478185
185,4695412
209,2471619
203,7614796
153,5299716
187,9920408
177,1179658
134,8710024
224,6109993
260,0707709
205,1770641
230,4205493
217,6519883
207,0958321
185,5726412
169,4901176
174,3913387
148,8756962
215,8548449
233,75308
283,1297998
245,2294441
182,6264814
135,8640849
132,4231432
165,8793511
208,2072505
180,0264204
264,3128239
177,0188136
