221,42826134
222,51754452
152,94957406
154,54944125
208,21770235
192,13335846
151,64164398
185,63094748
149,49704084
150,26116617
146,25670917
185,54327231
171,25295931
256,79088441
172,56966616
175,62343970
173,87452011
165,19486014
120,69674405
164,87600016
223,59712149
181,44225601
126,86021295
198,76424201
238,90259382
138,87066793
150,87637439
148,29702684
170,60771139
152,15662254
192,19511322
206,00345485
167,32671727
229,11877382
166,73650998
183,41876160
184,01462394
156,60364439
165,55301932
160,25862486
192,67565614
226,59078807
156,77542123
260,35436658
203,07886206
157,52544271
160,84601218
215,67817421
186,44370016
192,27177214
181,98932432
140,87451083
192,48573315
133,33802555
171,93095606
142,87997717
127,81847306
187,76805704
253,57677001
237,39515340
235,34603212
122,26729104
258,22737109
187,92148654
213,59013059
168,77859829
184,76045431
188,85788425
165,59248851
224,40638898
170,12022564
156,03262207
271,92767884
135,33263366
132,80646394
201,08752485
210,81721368
182,17333819
204,93845258
157,81566463
164,12360239
166,89916398
159,90792414
200,00705839
258,43531323
148,71040688
231,07831857
127,99279936
137,86787352
204,98021002
167,36578459
177,74395546
166,45371005
240,70379063
156,14451781
192,43509590
140,51375021
150,96978983
152,60762164
129,68212328
195,97795228
194,45012848
175,50405411
180,62120581
178,41954507
276,30705711
184,26984881
204,01185743
179,13699995
178,67360034
142,81757190
250,67039957
184,71095380
184,48489140
219,30120512
154,63591520
130,80559594
144,94167060
152,26640333
135,05836708
214,89464093
144,70957549
173,70586100
166,11826930
146,95807898
121,88676670
147,98995807
170,14619183
128,26159259
198,21872514
145,93955034
164,33889679
252,27008917
195,17967688
149,34833335
205,65150807
203,83251221
136,23992400
155,43538568
118,92682787
198,24510293
141,03911287
297,22169393
210,18036143
139,92895166
181,36218150
177,94300467
176,27622294
195,30612909
195,44952334
195,00795046
351,56446996
145,58926013
213,72921777
186,34772959
131,01417053
184,67726673
149,94369640
176,39388401
279,69430693
207,54942603
326,64272048
164,92619487
151,69537265
215,38488301
156,93758429
132,91795417
165,59668214
233,11953087
157,86165706
135,34550972
167,39173333
153,06746946
248,20330114
164,99647989
219,06262614
193,61828594
223,33495648
162,60916049
211,03297787
139,71037743
202,70413976
214,84580445
210,74039713
195,23418929
175,09877557
223,79982703
167,97009408
162,95878767
222,48000046
200,43078900
159,46953981
129,99972998
175,89066535
165,60636069
163,94848592
155,79826922
200,52546312
175,51165684
169,34717197
157,74568709
299,14675733
178,11158692
188,01252470
166,71325698
182,63191731
181,56580002
160,70450034
302,47582940
200,55026966
160,46911373
206,48719792
150,79482781
181,71642089
146,04915423
150,30925843
187,67317718
213,31508554
254,13419987
131,22668733
236,59989567
169,57291065
155,21506552
233,36707765
208,93610194
132,61669854
220,48391024
182,41506191
254,12598410
140,15755564
163,33782617
165,28854079
173,26357775
182,59804015
249,02419819
170,21232843
147,36506891
140,88347541
162,61553900
188,32668844
196,01719534
132,28040773
157,77158145
200,15049178
179,00514407
175,57470871
168,35975086
181,85606461
191,75169941
162,27359292
141,30107180
128,74564621
191,49617128
204,16829037
255,68611403
162,95507548
169,53537156
166,25926463
157,79827386
207,80966167
207,25409542
164,62749356
207,95595102
149,82928518
178,09273972
135,51615904
232,94619411
153,24028360
147,21390097
143,98098480
199,43155214
152,33748487
191,37760784
150,95351583
184,20699391
177,28690474
217,24599390
173,59833604
131,64341353
166,41812969
