847,18619918
539,68315569
522,06893039
343,26364039
562,91844756
822,57506422
566,16216931
545,36131560
419,63766320
544,63636537
616,12856838
794,95856344
645,54883500
665,00275063
459,68406157
665,06082450
553,87166647
571,21509534
915,19088698
453,96580021
437,52481721
811,20025630
426,83183061
461,06762913
391,47807921
733,30381120
812,96495626
681,38197132
682,43822031
473,12632496
684,13422149
600,23260771
732,43677473
548,55082042
717,50300527
499,92416114
563,79404664
735,82895988
477,48157330
645,60198097
565,14864779
436,35952589
496,53465953
579,47621063
430,21324102
618,49237835
377,61368575
779,74511745
769,12917054
558,48582019
551,40853950
457,97020464
561,53110203
454,37823677
868,78537825
577,92742400
566,49896354
739,09481153
581,28688694
661,56219535
704,88423263
517,26856916
493,39307628
478,62136316
587,34356185
677,30288547
467,03336293
587,39742681
484,09392823
542,65705701
650,34496625
680,98467388
551,02987112
582,67311643
515,82728191
517,11430640
808,55003711
732,60264751
601,10610611
412,65576748
618,31364767
583,35080112
584,69292280
586,50648019
806,54890576
595,87353506
644,72353656
438,90689984
554,73097341
868,01550502
826,61743691
581,25818615
703,32056407
670,11171155
545,52866246
694,57222457
367,40405299
612,85292165
668,17537716
493,43556941
394,24817948
439,23723587
511,22589776
639,77390875
713,06440323
733,10300872
812,80984625
630,09659960
339,43918757
504,87248998
663,15064593
394,87641996
558,68930859
416,14064976
344,95822515
484,52837275
500,03035703
752,67518571
652,67539010
499,74974060
616,49354093
695,03357793
822,66183606
566,87278408
474,44224025
780,48471421
386,59482684
565,30093695
705,83571557
545,78786435
457,80799581
684,55697937
629,51423101
462,74429410
539,34455333
455,70688762
936,94429653
358,78252836
432,41502128
410,17830308
720,75796848
631,75042918
372,05864944
589,15594138
627,02357971
721,23685592
702,37931823
617,74617829
543,39617068
561,46185781
464,91191511
433,44171973
498,99409109
499,13010224
680,09690959
845,04489941
401,06748527
866,80895866
493,81937724
504,96781710
563,93753898
489,91660555
578,65636240
770,19425489
736,66634239
513,48728154
518,98227677
514,89048086
602,19348278
736,06127062
424,93637347
469,29381844
423,09425423
711,37353085
511,72684775
531,17790410
769,59509374
713,56978937
694,07961061
604,08131075
615,99720141
468,43138512
580,02873850
378,10199597
517,66772579
390,70912680
720,95804088
553,48199268
549,15806609
423,53441712
654,38446558
535,41123042
655,31489037
593,26751710
850,34287471
775,80539887
389,61261208
559,64553709
646,59658293
917,59355758
614,42784106
737,72102837
501,38658189
659,86719219
920,40638429
777,32894641
707,27992840
451,05571864
884,35599562
696,32681538
743,65343935
489,82552586
535,18892726
622,05727497
546,91629948
675,20139635
550,55374732
459,67857709
393,75215802
434,35192156
535,95565826
658,51564110
639,28488657
764,72867164
612,50279248
645,70876102
467,29905318
326,05737269
791,67756987
398,68275180
652,84441880
427,27522886
793,59459050
657,15999834
572,67236036
654,86212691
464,02030740
720,37401961
661,75688367
690,66242673
598,34342460
435,78214303
461,78752412
335,15692247
628,19687645
676,66513302
429,27431521
541,81535833
458,21202096
414,16855427
480,91204610
599,77402176
488,48626952
822,47192374
634,27691911
438,31080011
743,89168218
476,93806350
543,49437634
507,73874113
410,17132182
690,73118005
626,40578872
442,87014150
371,58612878
403,18498210
366,85905032
408,47496057
913,72472268
871,64402116
448,19279958
413,54838026
842,38856470
565,77943100
464,15597217
626,90472046
870,73320203
633,65938050
584,67299320
856,49835703
639,55060287
567,11487609
855,88111988
655,62106671
683,95411993
630,28106729
427,39935711
603,06256776
600,44954222
800,87627180
595,30853213
627,58523215
463,33309471
493,86284834
374,70343894
386,44113846
783,59527696
773,09091948
367,01015248
942,85431053
613,65028678
395,82135548
749,26186683
514,95012445
692,52395620
400,14056211
703,89758150
668,79623162
390,24498940
403,56257997
658,89793841
651,54944012
452,29678044
450,15246047
333,39488887
373,84349572
389,20971259
369,88500947
609,29064463
660,69499438
643,24373472
422,03927992
563,03693889
598,28366823
353,00811359
605,64979605
463,26295080
594,56262188
646,21835471
495,80010500
686,62778919
482,84815504
792,79343501
875,57138871
587,74594329
409,95107238
486,32644604
592,65557442
380,15777151
655,80656114
504,06901984
549,84635382
672,99605706
736,28941554
381,27820725
460,47517547
615,21808083
495,43065811
502,61173541
480,94812550
862,72748985
494,55011980
671,54664290
477,88699655
635,00964175
354,75321006
627,73793452
636,79365561
802,25584832
576,60991511
949,05580322
531,30979903
429,81252471
471,20768661
509,31503179
582,81763156
596,98728823
705,10648437
606,81740209
446,54843697
400,90112602
528,75660295
700,17967343
385,25082590
462,00019548
486,85593257
492,67691336
600,97373111
422,26839147
777,32610253
807,11918403
645,02358487
376,75044429
478,51172506
752,08670191
737,58121438
457,24149735
661,82851205
675,62843584
492,91947454
647,56098626
752,91893780
455,63481276
559,30983145
573,31160285
511,16149216
795,07700264
953,23620035
359,85542331
321,51089136
614,97876193
625,09935796
394,37821834
870,25283930
428,71225568
846,89708803
538,72377725
744,30968086
544,27060352
676,00201543
556,63716302
532,58483661
455,53999863
568,37158630
369,61312342
471,84630715
807,81416507
412,51150101
464,03094843
532,06679884
531,33015801
585,71682478
720,97942346
598,04936775
346,68667927
917,84160882
483,47154887
602,65691466
325,98705285
642,68905661
402,69412307
719,48289310
526,61879709
536,42084057
586,96116704
723,50226681
485,05641467
592,27912879
632,08331684
835,08367453
455,82950471
541,50906661
571,78261799
600,11597923
503,01441790
741,76148115
450,98660152
621,46488756
782,09742346
390,14250137
513,53629991
693,88233001
672,63846780
508,18814337
612,94538274
472,66873329
439,27678056
807,16187464
833,68107371
829,77040467
574,91501150
376,76154573
489,95810278
436,22741056
328,93896307
795,38809646
521,11183748
684,18989377
709,72060066
619,88128414
557,55922275
443,62489122
341,36238005
689,27478900
811,74384923
425,38643029
447,40735753
349,99356897
530,69557224
341,41981935
681,26603939
777,19591362
470,58338219
378,51200024
385,42062226
336,03747496
499,38664225
365,73213657
759,11681177
821,68278952
613,72760440
577,11668725
677,93624680
774,32351185
689,31192430
672,66894987
616,70803567
392,73476276
382,61458199
516,55032260
560,53852816
719,40045643
674,39294220
357,24284736
385,99719419
465,55960482
433,69403489
643,85440894
566,24777097
772,03128617
489,71799615
539,79783145
533,23686192
586,69836900
733,51824929
522,92267405
421,27979596
762,78546056
405,03727089
657,06862698
403,52892049
506,48352744
480,06270754
331,39992919
531,09946108
429,92644031
832,49993685
692,47976144
346,35082996
745,29718341
612,92949403
651,01153566
957,72178673
716,99151906
443,83892950
561,90761403
636,10631945
437,73860840
603,41881323
729,41075227
326,88789137
502,51153650
379,11581192
438,43772569
665,74559106
489,33983663
586,31857619
434,27043902
805,14500192
899,58359705
345,86597837
531,57514031
693,72535218
599,29839843
601,18689769
437,13608068
418,21284598
438,79141743
511,47056668
563,59508418
596,68979586
696,71158979
634,67499636
599,14348878
733,25715691
473,32040414
463,10483493
488,76608118
607,69557802
489,28774980
625,76377860
569,49101547
366,09762102
480,92025254
826,77434829
795,67356841
668,44051623
675,59802021
515,43631571
452,91784063
305,76326143
502,88589258
680,82983433
602,41698525
365,54685979
319,66347779
621,46587726
616,94735114
745,58566124
579,89672035
825,09681835
585,83524602
525,91262564
652,67992839
593,21795089
700,76974513
368,14823289
610,39150511
621,94156081
519,70274379
457,12430058
436,41311885
390,79762968
530,50097678
483,16219256
644,32583043
688,18809562
553,46344618
672,97847768
710,28518715
383,16453670
442,53434005
934,54894335
558,16051182
601,42394525
753,57086074
731,92639881
583,36823678
782,27718803
426,75653363
515,14608205
514,79732059
475,42249395
518,98837385
668,67677300
574,84187232
523,91763471
494,79136835
363,20586113
457,23006118
595,49202026
515,76822956
745,33053247
755,18531981
763,76248250
516,60993780
776,78646311
618,53332323
584,32000331
693,39682717
628,60915846
563,56614351
513,62406276
769,25893744
343,09955455
574,76486759
329,04373650
346,02182722
680,90710961
444,08734662
371,34977341
482,77054616
735,68203092
841,55700299
467,14136422
610,86082983
650,06720776
698,56670436
752,66094060
371,05271748
476,27231126
616,34742949
603,03155736
641,18963573
524,26409937
693,95052083
425,58514700
441,17389376
822,91054915
660,24131198
592,62344089
413,29762442
621,69352963
546,75226314
751,36638029
326,66433305
477,67160446
484,24392452
629,87377598
827,14970410
346,99461137
534,01885691
614,32600528
601,10965700
654,54646457
473,15798278
666,97961203
676,17312028
632,70563369
704,12282368
511,67935481
680,94659701
820,80199611
324,24285688
313,64178179
465,79296627
494,11107089
792,96959059
766,90574899
737,06793189
547,25218710
351,34201608
795,38039647
400,35245778
382,71958393
602,90962697
516,83827144
766,57070951
719,07756295
569,55845132
553,57686397
341,78322097
349,26777192
394,45307326
627,19980272
746,96813191
464,54563722
714,10396208
571,54631665
783,64423059
432,54330491
719,23710410
591,58255779
617,94032565
498,42444379
566,78051251
668,78492602
457,18313714
767,48531665
354,29495897
507,67172512
769,01531097
473,97378014
356,40348358
473,17500231
889,82009321
489,35977882
575,02880867
551,62935447
452,40661295
762,48807756
616,43544224
658,78667329
642,42228277
610,53671822
328,36945018
398,78944963
851,15469696
555,29763430
970,74763022
469,05456747
477,07175248
508,89307656
620,22850633
349,94743820
385,54480013
531,06792307
356,11016074
553,56310686
750,73810636
587,16570165
500,64155278
575,17247555
656,03679835
380,12274760
340,81068981
589,54404186
631,36368776
814,58129229
708,69365235
476,77473888
609,99094351
558,22139094
494,53865747
497,42123246
718,10039859
661,81281801
408,79395106
457,51623387
412,35592885
916,96025914
496,79838185
402,28070072
720,76443532
366,49281420
664,29801835
349,82405915
513,82325599
668,34584628
396,64744315
787,57893201
705,67301513
436,65559718
812,37406945
624,56146896
365,00579121
385,08012887
524,44675269
439,81225733
366,50030707
390,01084064
456,89944800
633,33551308
657,36395794
622,24841779
780,10841874
591,99197125
572,89371317
749,50144500
524,32555766
393,11562215
740,75716860
450,12133923
674,26798122
691,45875239
425,81064338
469,85318918
655,27214645
705,34830461
669,52301284
468,79599231
622,14147593
388,72162066
608,13667648
582,04415149
645,20104670
468,91200323
761,23590521
798,56738389
385,94695027
622,19045243
680,14138540
566,26167648
489,11581366
563,07517008
701,84533387
781,58935752
601,08243586
553,75899402
415,27186950
643,57740282
345,70405735
411,84548822
496,89815219
696,89575257
440,91884463
855,93111153
744,01728020
618,64788272
791,84712922
637,75238644
426,71373812
626,85079923
670,12984426
620,16587297
602,35930270
633,85096737
349,47847157
540,20700911
689,02847243
657,91738486
628,03475648
518,44061168
889,73507979
515,10460235
467,26285951
515,88404760
572,49826885
521,60594217
418,33970081
494,96730534
554,39647746
556,88229819
428,44820632
537,89244051
338,92499404
685,41137012
569,33606718
572,11784590
483,94537539
438,80188071
791,04935853
854,34347059
480,46512668
615,52739251
778,09083738
486,76509966
464,23452682
445,60826601
600,98733316
604,34882160
560,78192212
521,64907940
334,71234483
609,40635870
559,92877053
676,81664232
572,92642163
634,54139671
460,97207997
636,20144769
469,92048297
760,41443441
724,82180397
873,87178187
656,84466999
730,19301153
599,73973502
422,99620792
348,12588402
558,05781056
452,26983504
515,36161350
638,42408945
469,24745874
575,54122298
549,19566471
527,71014816
706,89840822
522,10005512
764,41359322
320,53329373
591,56772548
424,53193261
532,32188854
443,77542129
430,13843506
450,83514444
569,72271389
693,78041249
880,37604891
720,06165310
631,55504480
586,89803373
613,59113943
703,96172971
342,75447831
523,60762820
421,43620510
586,26516197
400,37247299
505,38797572
538,74657136
567,90475185
638,13812227
415,95531162
660,05978590
318,79115453
349,10355788
717,97049700
442,12233178
802,53006892
640,34795592
371,24555400
646,20534327
464,63044782
740,83600010
742,63244216
850,95801048
566,00177892
446,97585437
589,03322929
712,35185425
646,96983078
816,92793939
465,74920810
588,30671813
421,79811081
837,39444570
820,20880710
844,18548513
342,78156337
406,85088791
684,67408713
323,15066838
651,68412648
489,03746230
673,62728200
525,84098815
724,44627977
616,54268461
705,26133769
611,74725210
390,14266962
520,03385552
384,75479880
844,71805188
834,14321207
575,80264269
540,19966128
695,76361813
444,91328702
845,94732843
549,85649236
693,29404957
575,33705878
450,96077827
575,71026651
507,65941833
373,70384806
537,46616446
419,97028386
560,56015176
379,81765625
628,37012868
386,35098670
703,78239647
350,50299041
816,99602789
590,30241109
903,48155640
577,88384537
576,84378843
473,03893073
474,11392746
764,51268474
773,67246028
850,35040986
570,43789496
630,19002153
680,42460930
689,05995682
428,48988267
500,16971168
715,96263536
737,58460857
619,63260790
480,77455533
390,81134145
720,51431259
509,94710178
457,35263221
621,19844112
531,95358056
501,60690836
489,16314510
439,84668086
615,95598939
515,45712748
672,14886425
521,06180086
459,80601133
778,53919825
601,72416321
691,55371164
632,27576659
491,84316905
569,06068751
824,28520990
677,69068612
632,53490893
620,21187205
494,30956752
777,28813781
636,70970456
792,44428688
576,60697829
363,34512319
635,91386377
587,56641001
419,26685032
733,42652204
693,45800642
516,16140365
726,49994964
874,08648466
699,82605747
492,31781836
888,93631715
908,17618369
390,78311200
357,55985162
376,35120974
366,05754380
378,47299775
522,22467606
672,99618314
872,21188598
601,42675144
387,08140443
658,25709605
518,39086396
532,71497206
575,37342580
516,50291297
782,31149950
474,60280478
769,49996199
674,30071266
594,72680601
722,61822885
632,40240390
687,51543813
690,28965818
834,17421556
621,75080083
364,96375767
538,37590580
450,71358991
696,33520555
651,86347469
366,63437698
483,98829446
682,67815826
453,82220495
570,68657054
396,81885792
497,45257198
570,84089970
614,24311583
379,01726856
868,88660684
662,25331359
766,29675054
524,42308929
697,79105626
767,07098575
598,37685209
474,84754969
555,26012689
540,94120538
628,86653647
539,93114673
611,01699582
479,23203839
588,12566386
545,45477451
392,39678497
797,43827489
529,63930094
452,49207395
343,15158227
566,45984299
591,17511426
659,79497871
624,69083032
657,51563280
932,98521873
701,35259326
572,37523870
464,79975881
445,00317911
438,53427789
421,23064517
515,65999385
608,14977247
454,18567922
708,22601722
698,13235230
550,77218317
816,62753535
386,60186140
848,81304695
346,51558903
506,01487440
472,54174646
460,27423990
474,22564256
566,57842604
497,95174218
486,49090354
649,38309257
597,59538245
557,07722382
545,22375385
448,80513969
697,87091146
435,21093472
403,53547379
665,42940579
430,52535723
494,10341318
607,43568152
635,64680993
693,25622111
524,64503551
884,21572158
350,08409173
510,63824091
628,41353302
357,26940811
616,04506123
350,08345823
661,94340438
622,27733754
531,83563549
657,66821356
817,83130575
504,02796239
466,09631737
437,55677389
451,10766864
751,27377305
628,69131491
520,63344813
553,51161535
430,77309117
505,62327991
591,83691153
692,09877506
418,73617873
553,68088536
609,86882999
759,40223336
672,87600254
609,97400809
657,87697863
627,80241339
618,13660471
528,89566126
498,29908816
688,20363591
394,80732413
701,04544975
822,62777874
455,26340557
605,82345651
596,35792449
408,20112398
611,49808222
325,36834609
642,19819071
476,91995078
499,47908548
666,54530571
734,83576566
358,54257869
424,75218725
404,68592280
489,90835922
592,52429969
768,41680658
649,90630460
602,55299957
502,55996096
487,66788313
747,67156841
657,97495497
731,48528423
621,66911475
438,43522750
402,62792456
786,24367087
412,28239387
705,29166300
834,78074466
890,23453218
616,87920954
338,46493125
530,33653734
495,05201765
462,08656898
327,99927623
595,17229172
383,95149247
717,94573601
399,70595715
453,95496246
771,63257120
511,52438007
529,26385518
426,32166359
370,80325440
583,73479828
528,46059534
720,65671903
354,59403794
811,91413761
403,85704986
811,62706024
496,15795763
564,01280601
391,40292577
483,28378568
699,83555119
719,01393666
698,35066619
346,32057404
523,07061500
390,07308718
749,97843519
751,84421572
446,27203036
663,21039393
688,92274046
529,18121380
517,06715441
470,55508495
689,84327087
633,37504296
387,48525757
368,35795771
431,88852554
770,18736078
692,29674421
368,65842617
813,04364091
496,06393546
500,06715505
402,95154749
514,29930177
623,88357205
452,39783351
535,45495622
522,09052174
546,15875307
497,21660496
679,93918379
562,84336078
768,70030363
598,87581367
521,83859667
553,84038257
637,71775194
630,80244978
517,07113771
601,36549971
579,54797558
412,56837214
530,64280342
661,12082132
621,08151042
441,32042350
719,24391229
416,51845823
554,63390976
764,10195008
477,10331797
721,86105565
344,83749830
756,33124641
656,71045956
652,90810966
752,95909292
549,18946948
565,77418226
462,49507175
452,68002730
495,95269252
451,05172803
667,18753063
629,02463284
408,12184801
388,59957617
574,65020606
515,37087414
330,27666328
464,54639575
607,47267926
536,24368109
529,71662717
443,25744048
763,95525549
472,15641771
538,16298186
371,72388316
451,72104344
567,67540347
707,45857025
453,23232167
703,59734030
346,28757947
858,30613208
541,25907575
445,07172446
732,68700030
438,78104542
635,38561744
592,00995712
749,01719727
839,55776307
329,87746747
618,38999478
462,38489367
836,91122758
540,11782353
583,39056746
519,30913341
405,56997496
599,27771586
752,80168270
726,93110117
561,39799397
780,94045488
335,37172710
383,78272031
495,42042845
491,77829466
362,04830098
341,14865397
648,31211990
368,60671591
560,67446237
752,97353258
674,92152397
484,91052770
543,05132740
730,29454675
798,56045897
570,58544862
355,61470923
590,22911769
630,63967239
589,18839413
644,15251194
921,87722909
626,71471842
798,33821982
802,86151877
450,99632406
322,95524623
638,65330069
611,78440376
799,19088909
557,82175479
360,14493122
614,91993504
701,49688589
773,60691856
730,69528325
485,05826091
511,67669486
603,37806025
378,95491339
452,20664330
680,57040710
358,57495918
474,35533190
557,93583206
